UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
320,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,0.000173029,8.65E-06,0.05,3.94E-05,1,0.227470065,20083.89591,Pediatrics,30310,MW30310
321,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,0.000173055,8.65E-06,0.05,3.94E-05,1,0.227456094,27022.03857,Pediatrics,30308,MW30308
322,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,0.000173089,8.65E-06,0.05,3.94E-05,1,0.227437886,21184.63608,Pediatrics,30311,MW30311
323,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.000173265,8.66E-06,0.05,3.94E-05,1,0.227344201,32488.32476,Pediatrics,30309,MW30309
324,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.000173055,8.65E-06,0.05,3.94E-05,1,0.227456094,42548.19403,Pediatrics,30304,MW30304
325,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.000173048,8.65E-06,0.05,3.94E-05,1,0.227460008,22850.99254,Pediatrics,30301,MW30301
326,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.000173706,8.69E-06,0.05,3.95E-05,1,0.22710986,40108.42344,Pediatrics,30306,MW30306
327,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.000173111,8.66E-06,0.05,3.94E-05,1,0.227426038,50497.82152,Pediatrics,30305,MW30305
328,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.00017302,8.65E-06,0.05,3.94E-05,1,0.22747461,1560.265016,Pediatrics,30303,MW30303
329,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.000173389,8.67E-06,0.05,3.94E-05,1,0.227278053,64677.31331,Pediatrics,30307,MW30307
330,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.000172953,8.65E-06,0.05,3.93E-05,1,0.227510696,84840.78469,Pediatrics,30302,MW30302
331,Sub-Saharan Africa,Malawi,Zomba City,Zomba City,0.000208165,1.04197E-05,0.05,4.40883E-05,1,0.211879797,60923.09996,Pediatrics,314,MW314
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.024699532,0.003557102,0.144014949,0.000726282,0.204177986,0.029404682,7604.003956,Adults,20820,MW20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.024699517,0.003557097,0.144014844,0.000726281,0.204178069,0.029404673,10198.245,Adults,20805,MW20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.024699078,0.003556958,0.14401177,0.000726261,0.204180513,0.029404397,30639.84754,Adults,20802,MW20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.024699474,0.003557083,0.144014545,0.000726279,0.204178307,0.029404646,61515.32211,Adults,20801,MW20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.024697475,0.003557495,0.144042846,0.000726273,0.204152993,0.029406778,47563.79782,Adults,20807,MW20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.024697522,0.003557487,0.144042257,0.000726273,0.204153523,0.029406734,14742.06747,Adults,20808,MW20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.024699447,0.003557075,0.14401436,0.000726278,0.204178454,0.029404629,67813.25858,Adults,20803,MW20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.024699341,0.003557057,0.144014247,0.000726275,0.204178501,0.029404613,37059.7964,Adults,20806,MW20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.024699454,0.003557077,0.14401441,0.000726278,0.204178413,0.029404634,29908.05516,Adults,20804,MW20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.024517573,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,1247.52999,Adults,20420,MW20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.024517573,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,7844.545536,Adults,20421,MW20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.024516411,0.003533975,0.144147312,0.000720853,0.20397807,0.029402891,64932.52558,Adults,20402,MW20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.024517482,0.003533631,0.144126977,0.000720847,0.203996057,0.029401335,43133.02847,Adults,20404,MW20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.024517816,0.00353407,0.144142949,0.000720888,0.203982485,0.029402637,44083.19763,Adults,20401,MW20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.024521509,0.003534183,0.144125854,0.00072097,0.203998928,0.02940152,50256.12462,Adults,20403,MW20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.024501607,0.003529529,0.144052945,0.000720208,0.20405222,0.029394323,45304.16567,Adults,20405,MW20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.024517573,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,19895.14677,Adults,20407,MW20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.024517358,0.003534055,0.144145011,0.000720878,0.203980496,0.029402771,36727.21593,Adults,20406,MW20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,21281.62228,Adults,20120,MW20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,726.6754142,Adults,20128,MW20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.024392904,0.003523422,0.144444555,0.000717596,0.203664532,0.029418233,10477.76602,Adults,20115,MW20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.024396769,0.003523927,0.144442384,0.000717712,0.203668232,0.029418325,5113.716804,Adults,20111,MW20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,3070.418138,Adults,20105,MW20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,8559.050726,Adults,20113,MW20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.024394824,0.003523332,0.1444295,0.000717626,0.203678329,0.029417159,3485.772245,Adults,20125,MW20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,21270.80797,Adults,20104,MW20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,2045.00381,Adults,20117,MW20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,2411.834752,Adults,20118,MW20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.024390947,0.003523442,0.144456973,0.00071756,0.203652976,0.029419092,7032.627804,Adults,20126,MW20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9774.833471,Adults,20114,MW20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.024392905,0.00352277,0.144417796,0.000717544,0.20368743,0.02941609,3100.58918,Adults,20108,MW20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9696.785455,Adults,20122,MW20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.024391639,0.003523468,0.144453927,0.000717575,0.203655912,0.029418896,14049.77375,Adults,20110,MW20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.024392984,0.003523526,0.144448334,0.000717606,0.203661337,0.029418541,7046.725239,Adults,20102,MW20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,13902.90447,Adults,20112,MW20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.024393457,0.003523722,0.144453579,0.000717631,0.203657076,0.029418994,19600.778,Adults,20101,MW20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,20839.69695,Adults,20106,MW20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,17859.47654,Adults,20124,MW20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,596.4255532,Adults,20116,MW20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.024393016,0.003523502,0.144447152,0.000717605,0.203662363,0.029418448,12510.8102,Adults,20107,MW20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9485.735514,Adults,20119,MW20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,10743.10577,Adults,20127,MW20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.024398191,0.003523941,0.144434508,0.000717741,0.203675649,0.029417792,26093.98201,Adults,20109,MW20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.024394041,0.003523479,0.144440158,0.000717623,0.203668836,0.029417959,22962.67104,Adults,20121,MW20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.024392925,0.003523501,0.144447672,0.000717603,0.203661875,0.029418484,15012.38991,Adults,20103,MW20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.024392723,0.003523487,0.144448287,0.000717598,0.203661253,0.029418519,37507.30097,Adults,20123,MW20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.024638626,0.003537823,0.143588482,0.000723548,0.204517985,0.029366427,23696.9184,Adults,20607,MW20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,4988.19763,Adults,20618,MW20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.024638746,0.003537829,0.143588016,0.000723551,0.204518444,0.029366398,64570.78847,Adults,20601,MW20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.024603354,0.003529869,0.143471051,0.000722223,0.204603212,0.029354638,50754.85417,Adults,20609,MW20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.024638964,0.003537898,0.14358955,0.000723561,0.204517217,0.029366535,49394.34164,Adults,20605,MW20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.024581385,0.003525012,0.143401695,0.000721405,0.204653055,0.029347595,9989.522175,Adults,20610,MW20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,62582.82785,Adults,20617,MW20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.024637432,0.003537684,0.143589813,0.000723514,0.20451627,0.029366453,74966.25645,Adults,20602,MW20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,12339.36303,Adults,20614,MW20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.024639134,0.003537952,0.143590753,0.000723569,0.204516256,0.029366643,30242.88602,Adults,20612,MW20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.024637744,0.003537726,0.143589676,0.000723523,0.204516535,0.029366463,52723.75846,Adults,20608,MW20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.024622469,0.003534157,0.143533836,0.000722939,0.204557754,0.029360959,53544.03682,Adults,20616,MW20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.02463931,0.003538008,0.143591991,0.000723577,0.204515265,0.029366754,35898.5762,Adults,20603,MW20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,35530.71883,Adults,20604,MW20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.024639124,0.003537949,0.14359068,0.000723568,0.204516314,0.029366637,52269.99962,Adults,20606,MW20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.024615035,0.003532504,0.143510023,0.000722662,0.204574906,0.029358549,29346.7551,Adults,20611,MW20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.024611467,0.003531685,0.143497542,0.000722526,0.204584052,0.029357309,20188.97939,Adults,20615,MW20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.02462986,0.003535819,0.143558213,0.000723217,0.204540097,0.029363411,18854.30542,Adults,20613,MW20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Lilongwe City,0.022646948,0.003090065,0.136444287,0.000648791,0.209961526,0.028647993,649293.8727,Adults,210,MW210
66,Sub-Saharan Africa,Malawi,Mchinji,Mchinji Boma,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,9716.407529,Adults,20720,MW20720
67,Sub-Saharan Africa,Malawi,Mchinji,STA Gumba,0.024392991,0.00351649,0.144159859,0.000717043,0.203908624,0.029395438,7609.927177,Adults,20708,MW20708
68,Sub-Saharan Africa,Malawi,Mchinji,STA Kapunula,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,3163.614737,Adults,20710,MW20710
69,Sub-Saharan Africa,Malawi,Mchinji,STA Nyoka,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,16547.13111,Adults,20706,MW20706
70,Sub-Saharan Africa,Malawi,Mchinji,STA Pitala,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,1766.787106,Adults,20709,MW20709
71,Sub-Saharan Africa,Malawi,Mchinji,TA Dambe,0.024392991,0.003516489,0.144159822,0.000717043,0.203908656,0.029395436,29849.50006,Adults,20712,MW20712
72,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,3081.549813,Adults,20713,MW20713
73,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,3437.78869,Adults,20711,MW20711
74,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,0.024393896,0.003516563,0.144157507,0.000717066,0.203911077,0.029395312,45515.8204,Adults,20702,MW20702
75,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,0.024393397,0.00351652,0.144158682,0.000717053,0.203909828,0.029395372,25929.54351,Adults,20705,MW20705
76,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,32376.4897,Adults,20707,MW20707
77,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,17609.46402,Adults,20701,MW20701
78,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,0.024393923,0.003516566,0.144157443,0.000717067,0.203911145,0.029395309,21884.00073,Adults,20704,MW20704
79,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,0.024392991,0.003516485,0.144159637,0.000717042,0.203908815,0.029395421,31970.46031,Adults,20703,MW20703
80,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,0.024452601,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,8812.110183,Adults,20220,MW20220
81,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,0.024395176,0.00352206,0.144375277,0.000717531,0.203724914,0.029412841,872.7388072,Adults,20208,MW20208
82,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,0.024452601,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,5675.361035,Adults,20203,MW20203
83,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,0.024453957,0.003519243,0.143913019,0.000718454,0.204150107,0.029379858,10039.97823,Adults,20202,MW20202
84,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,0.024454655,0.003519586,0.143922928,0.000718495,0.204141897,0.0293807,39163.07295,Adults,20201,MW20201
85,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,0.024452601,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,17469.90901,Adults,20204,MW20204
86,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,0.024452601,0.003518523,0.143891574,0.00071837,0.20416795,0.029378048,13779.0604,Adults,20205,MW20205
87,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,0.024451235,0.00351802,0.143879046,0.000718303,0.204178105,0.029376951,38623.98544,Adults,20206,MW20206
88,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,0.024451345,0.00351855,0.143900076,0.000718347,0.204160022,0.029378643,12983.15511,Adults,20207,MW20207
89,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,0.024560259,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,6977.145126,Adults,20920,MW20920
90,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,0.024558547,0.00358299,0.145895847,0.000725602,0.202512905,0.029545792,9103.62677,Adults,20906,MW20906
91,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,0.024558026,0.003582957,0.145897587,0.000725589,0.202511202,0.029545896,10459.45298,Adults,20902,MW20902
92,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,0.024560259,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,10467.51205,Adults,20909,MW20909
93,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,0.024560259,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,7011.313989,Adults,20907,MW20907
94,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,0.02456024,0.003583751,0.145916788,0.000725696,0.202496124,0.029547584,56854.48435,Adults,20910,MW20910
95,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,0.024560259,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,18423.65079,Adults,20904,MW20904
96,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,0.024559911,0.003583621,0.145913427,0.000725679,0.20249879,0.029547293,32955.30466,Adults,20905,MW20905
97,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,0.024561099,0.003583456,0.145899674,0.000725689,0.202510882,0.029546272,13128.08531,Adults,20911,MW20911
98,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,0.024558691,0.00358329,0.145907221,0.000725629,0.202503428,0.029546713,25590.84384,Adults,20903,MW20903
99,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,0.024560259,0.003583782,0.145917933,0.000725699,0.202495172,0.029547677,22674.65828,Adults,20908,MW20908
100,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,0.024560103,0.003583733,0.145916867,0.000725692,0.202495994,0.029547581,13565.23638,Adults,20901,MW20901
101,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,0.024302565,0.003521774,0.144913661,0.0007157,0.203221399,0.029449557,2916.811544,Adults,20320,MW20320
102,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,0.024304913,0.00352188,0.144904042,0.000715754,0.203230697,0.029448949,9664.754238,Adults,20302,MW20302
103,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,0.024302859,0.003521784,0.144912329,0.000715706,0.203222672,0.029449471,31255.91963,Adults,20305,MW20305
104,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,0.024308134,0.003522092,0.144893561,0.000715834,0.203241147,0.029448334,29477.2887,Adults,20303,MW20303
105,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,0.024304605,0.003521729,0.144899677,0.000715736,0.203234259,0.029448579,8548.169561,Adults,20301,MW20301
106,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,0.024303509,0.003521828,0.14491025,0.000715723,0.203224749,0.029449349,18927.80491,Adults,20307,MW20307
107,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,0.024302565,0.003521774,0.144913661,0.0007157,0.203221399,0.029449557,10775.37183,Adults,20304,MW20304
108,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,0.024310789,0.003522244,0.144883982,0.000715898,0.20325056,0.02944775,5388.891192,Adults,20306,MW20306
109,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,0.024314754,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,1656.768316,Adults,20521,MW20521
110,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,0,0,0,0,0,0,0,Adults,20511,MW20511
111,Sub-Saharan Africa,Malawi,Salima,Salima Town,0.024314754,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,15299.46527,Adults,20520,MW20520
112,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,0.024334748,0.003471453,0.142654141,0.000712298,0.205187388,0.029270831,8708.963808,Adults,20506,MW20506
113,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,0.024315062,0.00346683,0.142579532,0.000711544,0.205243289,0.029263492,14227.05326,Adults,20504,MW20504
114,Sub-Saharan Africa,Malawi,Salima,TA Karonga,0.024315185,0.0034669,0.142581701,0.000711552,0.205241444,0.029263674,29776.3274,Adults,20502,MW20502
115,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,0.024316881,0.003467485,0.142595803,0.000711632,0.205229892,0.029264921,41778.4729,Adults,20507,MW20507
116,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,0.024314754,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,3713.23457,Adults,20509,MW20509
117,Sub-Saharan Africa,Malawi,Salima,TA Maganga,0.024314754,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,24738.62446,Adults,20501,MW20501
118,Sub-Saharan Africa,Malawi,Salima,TA Msosa,0.024314806,0.003466777,0.142578864,0.000711534,0.20524375,0.029263421,2949.848692,Adults,20510,MW20510
119,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,0.024316573,0.003467362,0.142592527,0.000711616,0.205232617,0.029264637,14763.49391,Adults,20508,MW20508
120,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,0.0243151,0.003466839,0.142579675,0.000711545,0.205243182,0.029263506,17500.50242,Adults,20505,MW20505
121,Sub-Saharan Africa,Malawi,Salima,TA Pemba,0.024314754,0.003466758,0.142578362,0.000711532,0.205244166,0.029263377,8611.663316,Adults,20503,MW20503
122,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,0.024795765,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,9472.067431,Adults,10120,MW10120
123,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,0.024707997,0.003609199,0.146074137,0.00073062,0.202432571,0.029570163,96.55046149,Adults,10110,MW10110
124,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,0.024795765,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,12791.15082,Adults,10102,MW10102
125,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,0.024792074,0.003633121,0.146543651,0.000734177,0.202078963,0.029613389,2302.494808,Adults,10104,MW10104
126,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,0.024794736,0.003633714,0.146551848,0.000734277,0.202073351,0.029614223,4567.775564,Adults,10107,MW10107
127,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,0.024795765,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,2623.201196,Adults,10108,MW10108
128,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,0.024795765,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,8985.029489,Adults,10109,MW10109
129,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,0.024795765,0.003633944,0.146555017,0.000734315,0.202071181,0.029614545,23614.5108,Adults,10101,MW10101
130,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,0.024794811,0.003633731,0.14655208,0.00073428,0.202073193,0.029614247,9455.294709,Adults,10103,MW10103
131,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,0.024795278,0.003633835,0.146553518,0.000734297,0.202072208,0.029614393,9917.860673,Adults,10105,MW10105
132,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,8719.532849,Adults,10106,MW10106
133,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,0.024271468,0.003517063,0.144905242,0.000714715,0.203213644,0.029446722,20388.13641,Adults,10220,MW10220
134,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,0.024271468,0.003517063,0.144905243,0.000714715,0.203213644,0.029446722,62.79367859,Adults,10206,MW10206
135,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,0.024271668,0.003517108,0.144905885,0.000714723,0.203213194,0.029446788,28825.88821,Adults,10201,MW10201
136,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,0.024272051,0.003517193,0.144907115,0.000714737,0.203212333,0.029446913,36338.98154,Adults,10203,MW10203
137,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,0.024272125,0.003517209,0.144907352,0.00071474,0.203212167,0.029446937,9250.88567,Adults,10202,MW10202
138,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,0.024271468,0.003517063,0.144905242,0.000714715,0.203213644,0.029446722,13965.49325,Adults,10205,MW10205
139,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,0.02427263,0.003517186,0.144903382,0.000714748,0.203215783,0.029446654,27705.04659,Adults,10204,MW10204
140,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.024630747,0.003558277,0.144464856,0.000725033,0.203759456,0.02943608,433.5440751,Adults,10620,MW10620
141,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.024630747,0.003558277,0.144464856,0.000725033,0.203759456,0.02943608,1468.730581,Adults,10601,MW10601
142,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,0.024743968,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,10034.90482,Adults,10520,MW10520
143,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,0.024737408,0.003666453,0.148214919,0.000735779,0.200678732,0.029743582,7008.460974,Adults,10511,MW10511
144,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,0.024743968,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,68965.28627,Adults,10505,MW10505
145,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,0.024743116,0.003668795,0.148275374,0.000736078,0.200632141,0.029748806,8291.302054,Adults,10504,MW10504
146,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,0.024741132,0.003668496,0.148275173,0.000736015,0.200631409,0.029748657,33574.68559,Adults,10503,MW10503
147,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,0.024739109,0.003666874,0.148221763,0.000735846,0.200673932,0.029744244,20831.24102,Adults,10508,MW10508
