UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
239,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,0.012221451,0.003606985,0.147567806,0.000725265,0.2010723,0.029671798,18732.07936,Adults,10312,MW10312
240,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,0.012222116,0.00359585,0.14710422,0.000724399,0.201454197,0.029634763,6027.436645,Adults,10305,MW10305
241,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,0.012223666,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,1202.023581,Adults,10412,MW10412
242,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,0.012232953,0.003544065,0.144857305,0.000720675,0.203347017,0.029456301,5398.17614,Adults,10420,MW10420
243,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,0.012223654,0.003536079,0.144640829,0.000719672,0.203522686,0.02943769,841.9894682,Adults,10406,MW10406
244,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,0.012226561,0.003538314,0.144697856,0.000719965,0.203476792,0.029442656,3886.690663,Adults,10410,MW10410
245,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,0.012223666,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,4552.696939,Adults,10405,MW10405
246,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,0.012223666,0.003535709,0.144625542,0.000719643,0.203535744,0.029436467,1158.947483,Adults,10411,MW10411
247,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,0.012223666,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,2934.934312,Adults,10409,MW10409
248,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,0.012226955,0.003538668,0.144707671,0.000720009,0.203468796,0.029443496,28629.9421,Adults,10401,MW10401
249,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,0.012223666,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,7221.046107,Adults,10408,MW10408
250,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,0.012223666,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,6367.905053,Adults,10403,MW10403
251,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,0.012223666,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,8749.877276,Adults,10404,MW10404
252,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,0.012223666,0.003535709,0.144625542,0.000719643,0.203535744,0.029436467,1821.199007,Adults,10402,MW10402
253,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,0.012224578,0.003536899,0.144663435,0.000719774,0.203504272,0.029439627,10628.78004,Adults,10407,MW10407
254,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,0.012234379,0.003545353,0.144893044,0.000720834,0.203317961,0.029459358,423.376962,Adults,10413,MW10413
255,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,0.012230012,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,12874.97911,Adults,31220,MW31220
256,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,0.012227934,0.003489398,0.142681428,0.000716101,0.205221913,0.029281356,2706.994746,Adults,31221,MW31221
257,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,0.012230065,0.003537893,0.144639194,0.000720068,0.203530155,0.029438438,16461.46786,Adults,31203,MW31203
258,Sub-Saharan Africa,Malawi,Balaka,STA Matola,0.012230012,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,6498.3346,Adults,31209,MW31209
259,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,0.012229721,0.003537804,0.144639595,0.000720047,0.203529488,0.029438423,5852.07075,Adults,31206,MW31206
260,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,0.012230012,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,1695.65775,Adults,31210,MW31210
261,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,0.012229977,0.003537033,0.144605058,0.000719996,0.203559212,0.029435692,17642.07568,Adults,31204,MW31204
262,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,0.012230012,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,10489.21193,Adults,31207,MW31207
263,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,0.012230011,0.003537834,0.144637384,0.000720061,0.203531649,0.029438285,26920.31078,Adults,31202,MW31202
264,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,0.012230088,0.003537252,0.144612675,0.000720018,0.203552814,0.029436317,27966.32425,Adults,31201,MW31201
265,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,0.012222882,0.00353412,0.144569831,0.000719485,0.203582573,0.029431898,17882.53592,Adults,31205,MW31205
266,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,0.012230012,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,5908.679661,Adults,31208,MW31208
267,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,0.012145305,0.003495372,0.143898058,0.000713352,0.204084695,0.029367391,20124.31449,Adults,30503,MW30503
268,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,0.012103324,0.003475778,0.143587735,0.000710143,0.20431193,0.029336687,40405.48881,Adults,30501,MW30501
269,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,0.012122653,0.003484875,0.143734014,0.000711626,0.204204284,0.029351101,33616.43662,Adults,30506,MW30506
270,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,0.0121453,0.003494973,0.1438817,0.00071332,0.204098788,0.02936608,17283.33529,Adults,30504,MW30504
271,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,0.012144936,0.003495113,0.143891778,0.000713317,0.204089751,0.029366837,13106.76169,Adults,30502,MW30502
272,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,0.012092037,0.00347038,0.14349855,0.00070927,0.204378126,0.029327965,9908.586402,Adults,30507,MW30507
273,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,0.012145137,0.003495781,0.14391692,0.000713378,0.204068282,0.029368879,7617.473019,Adults,30505,MW30505
274,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,0.012145139,0.003494312,0.143856405,0.000713261,0.204120438,0.029364032,31001.88053,Adults,30508,MW30508
275,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Mthandizi Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,5687.12213,Adults,31546,MW31546
276,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,11791.63767,Adults,31545,MW31545
277,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City Centre Ward,0.011223846,0.003071268,0.136818893,0.000643395,0.209488239,0.028661949,19972.9262,Adults,31541,MW31541
278,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre South Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,10253.19795,Adults,31548,MW31548
279,Sub-Saharan Africa,Malawi,Blantyre City,Chigumula Ward,0.011259279,0.003087574,0.137112447,0.000646085,0.20925309,0.028691203,17363.79067,Adults,31552,MW31552
280,Sub-Saharan Africa,Malawi,Blantyre City,Chilomoni Ward,0.01123322,0.003075583,0.136896773,0.000644106,0.20942575,0.028669709,26625.15122,Adults,31540,MW31540
281,Sub-Saharan Africa,Malawi,Blantyre City,Green Corner Ward,0.01134203,0.003125652,0.137790696,0.000652366,0.208713645,0.028758798,13648.68714,Adults,31549,MW31549
282,Sub-Saharan Africa,Malawi,Blantyre City,Limbe Central Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,3977.492401,Adults,31543,MW31543
283,Sub-Saharan Africa,Malawi,Blantyre City,Mapanga Ward,0.011233669,0.003075903,0.136905532,0.000644149,0.209418008,0.028670484,21654.57786,Adults,31533,MW31533
284,Sub-Saharan Africa,Malawi,Blantyre City,Mbayani Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,17971.16112,Adults,31539,MW31539
285,Sub-Saharan Africa,Malawi,Blantyre City,Michiru Ward,0.011219582,0.003069306,0.136783438,0.000643071,0.209516709,0.028658416,35956.38745,Adults,31531,MW31531
286,Sub-Saharan Africa,Malawi,Blantyre City,Misesa Ward,0.011233408,0.003075669,0.136898289,0.000644121,0.209424541,0.028669861,32082.56377,Adults,31553,MW31553
287,Sub-Saharan Africa,Malawi,Blantyre City,Mzedi Ward,0.011245827,0.003082211,0.137037963,0.00064513,0.209307413,0.028683062,17148.97087,Adults,31544,MW31544
288,Sub-Saharan Africa,Malawi,Blantyre City,Namalimwe Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,8086.630561,Adults,31542,MW31542
289,Sub-Saharan Africa,Malawi,Blantyre City,Namiyango Ward,0.011221746,0.003070406,0.13680608,0.000643244,0.209497861,0.028660581,18042.31157,Adults,31551,MW31551
290,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Gamulani Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,13846.69417,Adults,31537,MW31537
291,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Makata Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,25693.83227,Adults,31536,MW31536
292,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Matope Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,9179.907157,Adults,31535,MW31535
293,Sub-Saharan Africa,Malawi,Blantyre City,Nkolokoti Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,29791.03928,Adults,31534,MW31534
294,Sub-Saharan Africa,Malawi,Blantyre City,Nyambadwe Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,8649.522335,Adults,31538,MW31538
295,Sub-Saharan Africa,Malawi,Blantyre City,Soche East Ward,0.011218259,0.003068697,0.136772436,0.00064297,0.209525545,0.028657319,10283.08105,Adults,31547,MW31547
296,Sub-Saharan Africa,Malawi,Blantyre City,Soche West Ward,0.011223963,0.003071323,0.136819893,0.000643404,0.209487432,0.028662048,19686.42088,Adults,31550,MW31550
297,Sub-Saharan Africa,Malawi,Blantyre City,South Lunzu Ward,0.011224942,0.003071772,0.136827962,0.000643478,0.209480965,0.028662853,27094.07743,Adults,31532,MW31532
298,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,1697.851784,Adults,31020,MW31020
299,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,735.6432486,Adults,31012,MW31012
300,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,419.565304,Adults,31013,MW31013
301,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,3412.716578,Adults,31021,MW31021
302,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.012174659,0.003465217,0.142312693,0.000712083,0.205494621,0.029244493,7197.269756,Adults,31010,MW31010
303,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,10138.09624,Adults,31008,MW31008
304,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,38659.54173,Adults,31003,MW31003
305,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.012170788,0.003463572,0.142290358,0.0007118,0.205510544,0.029242169,10109.03009,Adults,31006,MW31006
306,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,13770.11854,Adults,31005,MW31005
307,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,18504.26185,Adults,31002,MW31002
308,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.012171059,0.003463519,0.14228504,0.000711807,0.205515495,0.02924178,26748.17598,Adults,31007,MW31007
309,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.012170955,0.003463472,0.142284296,0.000711799,0.205516051,0.029241707,14094.58616,Adults,31004,MW31004
310,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.012170558,0.003463854,0.142304646,0.000711814,0.205497727,0.029243281,5422.934238,Adults,31009,MW31009
311,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.012170895,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,60448.95643,Adults,31001,MW31001
312,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.012183186,0.003469244,0.142378345,0.000712739,0.205445066,0.029250929,4669.631842,Adults,31011,MW31011
313,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.012148539,0.003524602,0.145062799,0.000715819,0.20309218,0.02946112,869.59063,Adults,30420,MW30420
314,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.012148539,0.003524602,0.145062799,0.000715819,0.20309218,0.02946112,16676.50846,Adults,30407,MW30407
315,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.012148539,0.003524602,0.145062799,0.000715819,0.20309218,0.02946112,6551.859985,Adults,30409,MW30409
316,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.012148343,0.003523924,0.145037242,0.000715757,0.203113667,0.029459046,8409.066367,Adults,30408,MW30408
317,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.012148228,0.003523834,0.145034917,0.000715745,0.203115529,0.029458844,8829.765401,Adults,30405,MW30405
318,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.012148506,0.00352446,0.145057342,0.000715806,0.203096776,0.029460678,21645.54951,Adults,30403,MW30403
319,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.012138297,0.003518214,0.144922075,0.000714907,0.203201803,0.029448427,27305.78262,Adults,30402,MW30402
320,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.012143056,0.003521833,0.145014295,0.000715383,0.20312807,0.029456474,18772.92258,Adults,30401,MW30401
321,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.012148413,0.003524466,0.145058719,0.000715803,0.203095518,0.029460776,7991.566689,Adults,30406,MW30406
322,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.012151166,0.00352283,0.144958534,0.00071578,0.20318317,0.029453134,20073.96963,Adults,30404,MW30404
323,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.012227853,0.003487299,0.142596537,0.00071593,0.205296332,0.029274546,4552.27237,Adults,30217,MW30217
324,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.012227893,0.003488452,0.142643206,0.000716024,0.205255405,0.029278289,9077.541424,Adults,30221,MW30221
325,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,343.7650889,Adults,30220,MW30220
326,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.01222788,0.003486723,0.142572686,0.000715885,0.205317304,0.02927264,4839.748964,Adults,30216,MW30216
327,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,10080.75419,Adults,30205,MW30205
328,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,11236.76482,Adults,30202,MW30202
329,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.012222588,0.003485925,0.142601752,0.000715614,0.205286691,0.029274242,10941.604,Adults,30208,MW30208
330,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,29935.29192,Adults,30211,MW30211
331,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.012227931,0.003486771,0.142574025,0.00071589,0.205316176,0.029272754,6152.410108,Adults,30213,MW30213
332,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.012227825,0.003486673,0.142571243,0.000715878,0.205318519,0.029272517,5517.777674,Adults,30214,MW30214
333,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,30851.67677,Adults,30206,MW30206
334,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.012227842,0.003486688,0.142571671,0.00071588,0.205318159,0.029272553,27437.66213,Adults,30201,MW30201
335,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,23725.31099,Adults,30210,MW30210
336,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.012223204,0.003486012,0.142598129,0.000715645,0.205290465,0.029274036,10386.68165,Adults,30209,MW30209
337,Sub-Saharan Africa,Malawi,Machinga,TA Ngokwe,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,12296.16111,Adults,30212,MW30212
338,Sub-Saharan Africa,Malawi,Machinga,TA Nkoola,0.012227817,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,19545.68904,Adults,30207,MW30207
339,Sub-Saharan Africa,Malawi,Machinga,TA Nkula,0.012224539,0.003486201,0.142590277,0.000715712,0.205298643,0.02927359,9341.475997,Adults,30204,MW30204
340,Sub-Saharan Africa,Malawi,Machinga,TA Nyambi,0.01222805,0.003486881,0.142577169,0.000715904,0.20531353,0.029273022,18712.77819,Adults,30215,MW30215
341,Sub-Saharan Africa,Malawi,Machinga,TA Sitola,0.012227376,0.003487182,0.142597324,0.000715902,0.205295182,0.029274544,8013.631971,Adults,30203,MW30203
342,Sub-Saharan Africa,Malawi,Mangochi,Lake Malawi National Park,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,1905.956963,Adults,30112,MW30112
343,Sub-Saharan Africa,Malawi,Mangochi,Lake Malombe,0.012260052,0.003516683,0.143420401,0.000719541,0.204607759,0.029344927,3652.508132,Adults,30199,MW30199
344,Sub-Saharan Africa,Malawi,Mangochi,Mangochi Town,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,19690.14744,Adults,30120,MW30120
345,Sub-Saharan Africa,Malawi,Mangochi,Monkey Bay Urban,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,2860.39686,Adults,30121,MW30121
346,Sub-Saharan Africa,Malawi,Mangochi,STA Chiunda,0.012258505,0.003515242,0.143379732,0.000719365,0.204641608,0.029341459,14979.04538,Adults,30114,MW30114
347,Sub-Saharan Africa,Malawi,Mangochi,STA Lulanga,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,13128.11114,Adults,30110,MW30110
348,Sub-Saharan Africa,Malawi,Mangochi,STA Ntonda,0.012260486,0.003517972,0.143467865,0.000719661,0.204566975,0.029348787,8228.593241,Adults,30113,MW30113
349,Sub-Saharan Africa,Malawi,Mangochi,TA Chilipa,0.012259603,0.003518189,0.143487079,0.000719644,0.204549468,0.029350206,14263.30619,Adults,30103,MW30103
350,Sub-Saharan Africa,Malawi,Mangochi,TA Chimwala,0.012259622,0.003517096,0.143442277,0.000719557,0.204588359,0.02934662,30409.03485,Adults,30102,MW30102
351,Sub-Saharan Africa,Malawi,Mangochi,TA Chowe,0.012260111,0.003516738,0.143421943,0.000719547,0.204606476,0.029345058,39708.86114,Adults,30107,MW30107
352,Sub-Saharan Africa,Malawi,Mangochi,TA Jalasi,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,36584.30215,Adults,30105,MW30105
353,Sub-Saharan Africa,Malawi,Mangochi,TA Katuli,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,21023.47733,Adults,30108,MW30108
354,Sub-Saharan Africa,Malawi,Mangochi,TA Makanjila,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,19932.51645,Adults,30109,MW30109
355,Sub-Saharan Africa,Malawi,Mangochi,TA Mbwana Nyambi,0.012259568,0.003516233,0.143407684,0.000719486,0.204618341,0.029343842,43040.51281,Adults,30106,MW30106
356,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,50187.07273,Adults,30101,MW30101
357,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.01226012,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,14642.12225,Adults,30111,MW30111
358,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.012260164,0.003516858,0.143426225,0.000719559,0.204602808,0.029345408,48952.33678,Adults,30104,MW30104
359,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.012135599,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,5064.021717,Adults,30820,MW30820
360,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.01211822,0.003459824,0.142752969,0.000709447,0.205052933,0.029271915,1928.763747,Adults,30809,MW30809
361,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.012135599,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,22384.10508,Adults,30807,MW30807
362,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.012137373,0.003469215,0.142914563,0.000710947,0.204930301,0.029287524,7459.467799,Adults,30808,MW30808
363,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.012135755,0.003468827,0.142917658,0.000710853,0.204926022,0.029287547,32693.20046,Adults,30803,MW30803
364,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.012135129,0.00346866,0.14291814,0.000710815,0.204924992,0.029287499,39912.56148,Adults,30806,MW30806
365,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.012135599,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,31363.73467,Adults,30802,MW30802
366,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.012135599,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,36980.66694,Adults,30801,MW30801
367,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.012135539,0.003468759,0.142917386,0.000710839,0.20492605,0.029287495,45955.01841,Adults,30805,MW30805
368,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.012137362,0.003469358,0.14292062,0.000710958,0.204924999,0.029288008,20505.26055,Adults,30804,MW30804
369,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.012132266,0.003483554,0.143565659,0.000711896,0.204359161,0.029338958,57.35327741,Adults,30604,MW30604
370,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.012059369,0.003435203,0.142428815,0.000705176,0.205279413,0.029237704,7912.514227,Adults,30620,MW30620
371,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.012067471,0.003437254,0.14241818,0.000705657,0.205296771,0.029237993,7320.322269,Adults,30603,MW30603
372,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.012060871,0.003436059,0.14244655,0.000705304,0.205265312,0.029239335,22655.3746,Adults,30601,MW30601
373,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.012059369,0.003435203,0.142428815,0.000705176,0.205279413,0.029237704,17167.97907,Adults,30602,MW30602
374,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.012170474,0.003514991,0.144406501,0.000715906,0.203672266,0.029411599,1251.761807,Adults,31320,MW31320
375,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.012170484,0.003514997,0.144406637,0.000715907,0.203672159,0.029411612,9181.96591,Adults,31304,MW31304
376,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.012170133,0.003514746,0.14440048,0.000715873,0.203677092,0.02941107,12210.89552,Adults,31301,MW31301
377,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.012168346,0.003513457,0.144368711,0.0007157,0.203702576,0.029408278,14792.67793,Adults,31302,MW31302
378,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.012168523,0.003513575,0.144371469,0.000715717,0.203700384,0.029408524,23940.44913,Adults,31303,MW31303
379,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,3131.790486,Adults,31110,MW31110
380,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,7472.758956,Adults,31120,MW31120
381,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323016,3886.662648,Adults,31102,MW31102
382,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,4129.705429,Adults,31109,MW31109
383,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,7079.877726,Adults,31106,MW31106
384,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.012279086,0.003514534,0.143110551,0.000720112,0.204895464,0.029322703,21104.78407,Adults,31107,MW31107
385,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.012279348,0.003514658,0.143112577,0.000720132,0.204893946,0.029322901,24906.47362,Adults,31104,MW31104
386,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323016,10101.83989,Adults,31101,MW31101
387,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,6073.060333,Adults,31108,MW31108
388,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,1064.851824,Adults,31103,MW31103
389,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.012279509,0.003514733,0.143113753,0.000720144,0.204893072,0.029323016,16550.83619,Adults,31105,MW31105
390,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.012044785,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,3188.146346,Adults,30920,MW30920
391,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.012044785,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,16922.71786,Adults,30903,MW30903
392,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.012045383,0.003422319,0.142059381,0.000703598,0.205591099,0.029206144,33060.70304,Adults,30905,MW30905
393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.012044785,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,33350.26691,Adults,30906,MW30906
394,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.012045927,0.003422526,0.142061539,0.000703636,0.205589733,0.029206394,45134.02669,Adults,30901,MW30901
395,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.012044785,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,14292.92268,Adults,30902,MW30902
396,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.012047993,0.003423592,0.142081414,0.000703802,0.20557423,0.029208277,8947.476148,Adults,30904,MW30904
